brand,device_model,storage,condition,offer_gbp
Apple,iPhone 11,64GB,Brand New,75
Apple,iPhone 11,64GB,Excellent,75
Apple,iPhone 11,64GB,Good,60
Apple,iPhone 11,64GB,Damaged,30
Apple,iPhone 11,128GB,Brand New,85
Apple,iPhone 11,128GB,Excellent,85
Apple,iPhone 11,128GB,Good,65
Apple,iPhone 11,128GB,Damaged,35
Apple,iPhone 11,256GB,Brand New,105
Apple,iPhone 11,256GB,Excellent,100
Apple,iPhone 11,256GB,Good,80
Apple,iPhone 11,256GB,Damaged,40
Apple,iPhone 11 Pro,64GB,Brand New,100
Apple,iPhone 11 Pro,64GB,Excellent,95
Apple,iPhone 11 Pro,64GB,Good,75
Apple,iPhone 11 Pro,64GB,Damaged,40
Apple,iPhone 11 Pro,256GB,Brand New,120
Apple,iPhone 11 Pro,256GB,Excellent,115
Apple,iPhone 11 Pro,256GB,Good,90
Apple,iPhone 11 Pro,256GB,Damaged,45
Apple,iPhone 11 Pro,512GB,Brand New,135
Apple,iPhone 11 Pro,512GB,Excellent,130
Apple,iPhone 11 Pro,512GB,Good,105
Apple,iPhone 11 Pro,512GB,Damaged,55
Apple,iPhone 11 Pro Max,64GB,Brand New,125
Apple,iPhone 11 Pro Max,64GB,Excellent,120
Apple,iPhone 11 Pro Max,64GB,Good,95
Apple,iPhone 11 Pro Max,64GB,Damaged,50
Apple,iPhone 11 Pro Max,256GB,Brand New,140
Apple,iPhone 11 Pro Max,256GB,Excellent,135
Apple,iPhone 11 Pro Max,256GB,Good,110
Apple,iPhone 11 Pro Max,256GB,Damaged,55
Apple,iPhone 11 Pro Max,512GB,Brand New,145
Apple,iPhone 11 Pro Max,512GB,Excellent,145
Apple,iPhone 11 Pro Max,512GB,Good,115
Apple,iPhone 11 Pro Max,512GB,Damaged,60
Apple,iPhone 12,64GB,Brand New,115
Apple,iPhone 12,64GB,Excellent,110
Apple,iPhone 12,64GB,Good,85
Apple,iPhone 12,64GB,Damaged,45
Apple,iPhone 12,128GB,Brand New,135
Apple,iPhone 12,128GB,Excellent,130
Apple,iPhone 12,128GB,Good,105
Apple,iPhone 12,128GB,Damaged,55
Apple,iPhone 12,256GB,Brand New,155
Apple,iPhone 12,256GB,Excellent,150
Apple,iPhone 12,256GB,Good,125
Apple,iPhone 12,256GB,Damaged,65
Apple,iPhone 12 mini,64GB,Brand New,85
Apple,iPhone 12 mini,64GB,Excellent,85
Apple,iPhone 12 mini,64GB,Good,65
